Country,diabetes_prevalence,aged_70_older,total_deaths,date
Libya,10.43,2.816,1,2020-04-13
Libya,10.43,2.816,1,2020-04-14
Libya,10.43,2.816,1,2020-04-15
Libya,10.43,2.816,1,2020-04-16
Libya,10.43,2.816,1,2020-04-17
Libya,10.43,2.816,1,2020-04-18
Libya,10.43,2.816,1,2020-04-19
Libya,10.43,2.816,1,2020-04-20
Libya,10.43,2.816,1,2020-04-21
Libya,10.43,2.816,1,2020-04-22
Libya,10.43,2.816,1,2020-04-23
Libya,10.43,2.816,2,2020-04-24
Libya,10.43,2.816,2,2020-04-25
Libya,10.43,2.816,2,2020-04-26
Libya,10.43,2.816,2,2020-04-27
Libya,10.43,2.816,2,2020-04-28
Libya,10.43,2.816,2,2020-04-29
Libya,10.43,2.816,2,2020-04-30
Libya,10.43,2.816,3,2020-05-01
Libya,10.43,2.816,3,2020-05-02
Libya,10.43,2.816,3,2020-05-03
Libya,10.43,2.816,3,2020-05-04
Libya,10.43,2.816,3,2020-05-05
Libya,10.43,2.816,3,2020-05-06
Libya,10.43,2.816,3,2020-05-07
Libya,10.43,2.816,3,2020-05-08
Libya,10.43,2.816,3,2020-05-09
Libya,10.43,2.816,3,2020-05-10
Libya,10.43,2.816,3,2020-05-11
Libya,10.43,2.816,3,2020-05-12
Libya,10.43,2.816,3,2020-05-13
Libya,10.43,2.816,3,2020-05-14
Libya,10.43,2.816,3,2020-05-15
Libya,10.43,2.816,3,2020-05-16
Libya,10.43,2.816,3,2020-05-17
Libya,10.43,2.816,3,2020-05-18
Libya,10.43,2.816,3,2020-05-19
Libya,10.43,2.816,3,2020-05-20
Libya,10.43,2.816,3,2020-05-21
Libya,10.43,2.816,3,2020-05-22
Libya,10.43,2.816,3,2020-05-23
Libya,10.43,2.816,3,2020-05-24
Libya,10.43,2.816,3,2020-05-25
Libya,10.43,2.816,3,2020-05-26
Libya,10.43,2.816,3,2020-05-27
Libya,10.43,2.816,4,2020-05-28
Libya,10.43,2.816,5,2020-05-29
Libya,10.43,2.816,5,2020-05-30
Libya,10.43,2.816,5,2020-05-31
Libya,10.43,2.816,5,2020-06-01
Libya,10.43,2.816,5,2020-06-02
Libya,10.43,2.816,5,2020-06-03
Libya,10.43,2.816,5,2020-06-04
Libya,10.43,2.816,5,2020-06-05
Libya,10.43,2.816,5,2020-06-06
Libya,10.43,2.816,5,2020-06-07
Libya,10.43,2.816,5,2020-06-08
Libya,10.43,2.816,5,2020-06-09
Libya,10.43,2.816,5,2020-06-10
Libya,10.43,2.816,5,2020-06-11
Libya,10.43,2.816,5,2020-06-12
Libya,10.43,2.816,6,2020-06-13
Libya,10.43,2.816,8,2020-06-14
Libya,10.43,2.816,8,2020-06-15
Libya,10.43,2.816,10,2020-06-16
Libya,10.43,2.816,10,2020-06-17
Libya,10.43,2.816,10,2020-06-18
Libya,10.43,2.816,10,2020-06-19
Libya,10.43,2.816,10,2020-06-20
Libya,10.43,2.816,10,2020-06-21
Libya,10.43,2.816,10,2020-06-22
Libya,10.43,2.816,10,2020-06-23
Libya,10.43,2.816,17,2020-06-24
Libya,10.43,2.816,18,2020-06-25
Libya,10.43,2.816,18,2020-06-26
Libya,10.43,2.816,18,2020-06-27
Libya,10.43,2.816,18,2020-06-28
Libya,10.43,2.816,21,2020-06-29
Libya,10.43,2.816,21,2020-06-30
Saint Lucia,11.62,6.405,0,2020-03-15
Saint Lucia,11.62,6.405,0,2020-03-16
Saint Lucia,11.62,6.405,0,2020-03-17
Saint Lucia,11.62,6.405,0,2020-03-18
Saint Lucia,11.62,6.405,0,2020-03-19
Saint Lucia,11.62,6.405,0,2020-03-20
Saint Lucia,11.62,6.405,0,2020-03-21
Saint Lucia,11.62,6.405,0,2020-03-22
Saint Lucia,11.62,6.405,0,2020-03-23
Saint Lucia,11.62,6.405,0,2020-03-24
Saint Lucia,11.62,6.405,0,2020-03-25
Saint Lucia,11.62,6.405,0,2020-03-26
Saint Lucia,11.62,6.405,0,2020-03-27
Saint Lucia,11.62,6.405,0,2020-03-28
Saint Lucia,11.62,6.405,0,2020-03-29
Saint Lucia,11.62,6.405,0,2020-03-30
Saint Lucia,11.62,6.405,0,2020-03-31
Saint Lucia,11.62,6.405,0,2020-04-01
Saint Lucia,11.62,6.405,0,2020-04-02
Saint Lucia,11.62,6.405,0,2020-04-03
Saint Lucia,11.62,6.405,0,2020-04-04
Saint Lucia,11.62,6.405,0,2020-04-05
Saint Lucia,11.62,6.405,0,2020-04-06
Saint Lucia,11.62,6.405,0,2020-04-07
Saint Lucia,11.62,6.405,0,2020-04-08
Saint Lucia,11.62,6.405,0,2020-04-09
Saint Lucia,11.62,6.405,0,2020-04-10
Saint Lucia,11.62,6.405,0,2020-04-11
Saint Lucia,11.62,6.405,0,2020-04-12
Saint Lucia,11.62,6.405,0,2020-04-13
Saint Lucia,11.62,6.405,0,2020-04-14
Saint Lucia,11.62,6.405,0,2020-04-15
Saint Lucia,11.62,6.405,0,2020-04-16
Saint Lucia,11.62,6.405,0,2020-04-17
Saint Lucia,11.62,6.405,0,2020-04-18
Saint Lucia,11.62,6.405,0,2020-04-19
Saint Lucia,11.62,6.405,0,2020-04-20
Saint Lucia,11.62,6.405,0,2020-04-21
Saint Lucia,11.62,6.405,0,2020-04-22
Saint Lucia,11.62,6.405,0,2020-04-23
Saint Lucia,11.62,6.405,0,2020-04-24
Saint Lucia,11.62,6.405,0,2020-04-25
Saint Lucia,11.62,6.405,0,2020-04-26
Saint Lucia,11.62,6.405,0,2020-04-27
Saint Lucia,11.62,6.405,0,2020-04-28
Saint Lucia,11.62,6.405,0,2020-04-29
Saint Lucia,11.62,6.405,0,2020-04-30
Saint Lucia,11.62,6.405,0,2020-05-01
Saint Lucia,11.62,6.405,0,2020-05-02
Saint Lucia,11.62,6.405,0,2020-05-03
Saint Lucia,11.62,6.405,0,2020-05-04
Saint Lucia,11.62,6.405,0,2020-05-05
Saint Lucia,11.62,6.405,0,2020-05-06
Saint Lucia,11.62,6.405,0,2020-05-07
Saint Lucia,11.62,6.405,0,2020-05-08
Saint Lucia,11.62,6.405,0,2020-05-09
Saint Lucia,11.62,6.405,0,2020-05-10
Saint Lucia,11.62,6.405,0,2020-05-11
Saint Lucia,11.62,6.405,0,2020-05-12
Saint Lucia,11.62,6.405,0,2020-05-13
Saint Lucia,11.62,6.405,0,2020-05-14
Saint Lucia,11.62,6.405,0,2020-05-15
Saint Lucia,11.62,6.405,0,2020-05-16
Saint Lucia,11.62,6.405,0,2020-05-17
Saint Lucia,11.62,6.405,0,2020-05-18
Saint Lucia,11.62,6.405,0,2020-05-19
Saint Lucia,11.62,6.405,0,2020-05-20
Saint Lucia,11.62,6.405,0,2020-05-21
Saint Lucia,11.62,6.405,0,2020-05-22
Saint Lucia,11.62,6.405,0,2020-05-23
Saint Lucia,11.62,6.405,0,2020-05-24
Saint Lucia,11.62,6.405,0,2020-05-25
Saint Lucia,11.62,6.405,0,2020-05-26
Saint Lucia,11.62,6.405,0,2020-05-27
Saint Lucia,11.62,6.405,0,2020-05-28
Saint Lucia,11.62,6.405,0,2020-05-29
Saint Lucia,11.62,6.405,0,2020-05-30
Saint Lucia,11.62,6.405,0,2020-05-31
Saint Lucia,11.62,6.405,0,2020-06-01
Saint Lucia,11.62,6.405,0,2020-06-02
Saint Lucia,11.62,6.405,0,2020-06-03
Saint Lucia,11.62,6.405,0,2020-06-04
Saint Lucia,11.62,6.405,0,2020-06-05
Saint Lucia,11.62,6.405,0,2020-06-06
Saint Lucia,11.62,6.405,0,2020-06-07
Saint Lucia,11.62,6.405,0,2020-06-08
Saint Lucia,11.62,6.405,0,2020-06-09
Saint Lucia,11.62,6.405,0,2020-06-10
Saint Lucia,11.62,6.405,0,2020-06-11
Saint Lucia,11.62,6.405,0,2020-06-12
Saint Lucia,11.62,6.405,0,2020-06-13
Saint Lucia,11.62,6.405,0,2020-06-14
Saint Lucia,11.62,6.405,0,2020-06-15
Saint Lucia,11.62,6.405,0,2020-06-16
Saint Lucia,11.62,6.405,0,2020-06-17
Saint Lucia,11.62,6.405,0,2020-06-18
Saint Lucia,11.62,6.405,0,2020-06-19
Saint Lucia,11.62,6.405,0,2020-06-20
Saint Lucia,11.62,6.405,0,2020-06-21
Saint Lucia,11.62,6.405,0,2020-06-22
Saint Lucia,11.62,6.405,0,2020-06-23
Saint Lucia,11.62,6.405,0,2020-06-24
Saint Lucia,11.62,6.405,0,2020-06-25
Saint Lucia,11.62,6.405,0,2020-06-26
Saint Lucia,11.62,6.405,0,2020-06-27
Saint Lucia,11.62,6.405,0,2020-06-28
Saint Lucia,11.62,6.405,0,2020-06-29
Saint Lucia,11.62,6.405,0,2020-06-30
Liechtenstein,7.77,NA,0,2020-03-05
Liechtenstein,7.77,NA,0,2020-03-12
Liechtenstein,7.77,NA,0,2020-03-13
Liechtenstein,7.77,NA,0,2020-03-14
Liechtenstein,7.77,NA,0,2020-03-15
Liechtenstein,7.77,NA,0,2020-03-16
Liechtenstein,7.77,NA,0,2020-03-17
Liechtenstein,7.77,NA,0,2020-03-18
Liechtenstein,7.77,NA,0,2020-03-19
Liechtenstein,7.77,NA,0,2020-03-20
Liechtenstein,7.77,NA,0,2020-03-21
Liechtenstein,7.77,NA,0,2020-03-22
Liechtenstein,7.77,NA,0,2020-03-23
Liechtenstein,7.77,NA,0,2020-03-24
Liechtenstein,7.77,NA,0,2020-03-25
Liechtenstein,7.77,NA,0,2020-03-26
Liechtenstein,7.77,NA,0,2020-03-27
Liechtenstein,7.77,NA,0,2020-03-28
Liechtenstein,7.77,NA,0,2020-03-29
Liechtenstein,7.77,NA,0,2020-03-30
Liechtenstein,7.77,NA,0,2020-03-31
Liechtenstein,7.77,NA,0,2020-04-01
Liechtenstein,7.77,NA,0,2020-04-02
Liechtenstein,7.77,NA,0,2020-04-03
Liechtenstein,7.77,NA,0,2020-04-04
Liechtenstein,7.77,NA,1,2020-04-05
Liechtenstein,7.77,NA,1,2020-04-06
Liechtenstein,7.77,NA,1,2020-04-07
Liechtenstein,7.77,NA,1,2020-04-08
Liechtenstein,7.77,NA,1,2020-04-09
Liechtenstein,7.77,NA,1,2020-04-10
Liechtenstein,7.77,NA,1,2020-04-11
Liechtenstein,7.77,NA,1,2020-04-12
Liechtenstein,7.77,NA,1,2020-04-13
Liechtenstein,7.77,NA,1,2020-04-14
Liechtenstein,7.77,NA,1,2020-04-15
Liechtenstein,7.77,NA,1,2020-04-16
Liechtenstein,7.77,NA,1,2020-04-17
Liechtenstein,7.77,NA,1,2020-04-18
Liechtenstein,7.77,NA,1,2020-04-19
Liechtenstein,7.77,NA,1,2020-04-20
Liechtenstein,7.77,NA,1,2020-04-21
Liechtenstein,7.77,NA,1,2020-04-22
Liechtenstein,7.77,NA,1,2020-04-23
Liechtenstein,7.77,NA,1,2020-04-24
Liechtenstein,7.77,NA,1,2020-04-25
Liechtenstein,7.77,NA,1,2020-04-26
Liechtenstein,7.77,NA,1,2020-04-27
Liechtenstein,7.77,NA,1,2020-04-28
Liechtenstein,7.77,NA,1,2020-04-29
Liechtenstein,7.77,NA,1,2020-04-30
Liechtenstein,7.77,NA,1,2020-05-01
Liechtenstein,7.77,NA,1,2020-05-02
Liechtenstein,7.77,NA,1,2020-05-03
Liechtenstein,7.77,NA,1,2020-05-04
Liechtenstein,7.77,NA,1,2020-05-05
Liechtenstein,7.77,NA,1,2020-05-06
Liechtenstein,7.77,NA,1,2020-05-07
Liechtenstein,7.77,NA,1,2020-05-08
Liechtenstein,7.77,NA,1,2020-05-09
Liechtenstein,7.77,NA,1,2020-05-10
Liechtenstein,7.77,NA,1,2020-05-11
Liechtenstein,7.77,NA,1,2020-05-12
Liechtenstein,7.77,NA,1,2020-05-13
Liechtenstein,7.77,NA,1,2020-05-14
Liechtenstein,7.77,NA,1,2020-05-15
Liechtenstein,7.77,NA,1,2020-05-16
Liechtenstein,7.77,NA,1,2020-05-17
Liechtenstein,7.77,NA,1,2020-05-18
Liechtenstein,7.77,NA,1,2020-05-19
Liechtenstein,7.77,NA,1,2020-05-20
Liechtenstein,7.77,NA,1,2020-05-21
Liechtenstein,7.77,NA,1,2020-05-22
Liechtenstein,7.77,NA,1,2020-05-23
Liechtenstein,7.77,NA,1,2020-05-24
Liechtenstein,7.77,NA,1,2020-05-25
Liechtenstein,7.77,NA,1,2020-05-26
Liechtenstein,7.77,NA,1,2020-05-27
Liechtenstein,7.77,NA,1,2020-05-28
Liechtenstein,7.77,NA,1,2020-05-29
Liechtenstein,7.77,NA,1,2020-05-30
Liechtenstein,7.77,NA,1,2020-05-31
Liechtenstein,7.77,NA,1,2020-06-01
Liechtenstein,7.77,NA,1,2020-06-02
Liechtenstein,7.77,NA,1,2020-06-03
Liechtenstein,7.77,NA,1,2020-06-04
Liechtenstein,7.77,NA,1,2020-06-05
Liechtenstein,7.77,NA,1,2020-06-06
Liechtenstein,7.77,NA,1,2020-06-07
Liechtenstein,7.77,NA,1,2020-06-08
Liechtenstein,7.77,NA,1,2020-06-09
Liechtenstein,7.77,NA,1,2020-06-10
Liechtenstein,7.77,NA,1,2020-06-11
Liechtenstein,7.77,NA,1,2020-06-12
Liechtenstein,7.77,NA,1,2020-06-13
Liechtenstein,7.77,NA,1,2020-06-14
Liechtenstein,7.77,NA,1,2020-06-15
Liechtenstein,7.77,NA,1,2020-06-16
Liechtenstein,7.77,NA,1,2020-06-17
Liechtenstein,7.77,NA,1,2020-06-18
Liechtenstein,7.77,NA,1,2020-06-19
Liechtenstein,7.77,NA,1,2020-06-20
Liechtenstein,7.77,NA,1,2020-06-21
Liechtenstein,7.77,NA,1,2020-06-22
Liechtenstein,7.77,NA,1,2020-06-23
Liechtenstein,7.77,NA,1,2020-06-24
Liechtenstein,7.77,NA,1,2020-06-25
Liechtenstein,7.77,NA,1,2020-06-26
Liechtenstein,7.77,NA,1,2020-06-27
Liechtenstein,7.77,NA,1,2020-06-28
Liechtenstein,7.77,NA,1,2020-06-29
Liechtenstein,7.77,NA,1,2020-06-30
Sri Lanka,10.68,5.331,0,2019-12-31
Sri Lanka,10.68,5.331,0,2020-01-01
Sri Lanka,10.68,5.331,0,2020-01-02
Sri Lanka,10.68,5.331,0,2020-01-03
Sri Lanka,10.68,5.331,0,2020-01-04
Sri Lanka,10.68,5.331,0,2020-01-05
Sri Lanka,10.68,5.331,0,2020-01-06
Sri Lanka,10.68,5.331,0,2020-01-07
Sri Lanka,10.68,5.331,0,2020-01-08
Sri Lanka,10.68,5.331,0,2020-01-09
Sri Lanka,10.68,5.331,0,2020-01-10
Sri Lanka,10.68,5.331,0,2020-01-11
Sri Lanka,10.68,5.331,0,2020-01-12
Sri Lanka,10.68,5.331,0,2020-01-13
Sri Lanka,10.68,5.331,0,2020-01-14
Sri Lanka,10.68,5.331,0,2020-01-15
Sri Lanka,10.68,5.331,0,2020-01-16
Sri Lanka,10.68,5.331,0,2020-01-17
Sri Lanka,10.68,5.331,0,2020-01-18
Sri Lanka,10.68,5.331,0,2020-01-19
Sri Lanka,10.68,5.331,0,2020-01-20
Sri Lanka,10.68,5.331,0,2020-01-21
Sri Lanka,10.68,5.331,0,2020-01-22
Sri Lanka,10.68,5.331,0,2020-01-23
Sri Lanka,10.68,5.331,0,2020-01-24
Sri Lanka,10.68,5.331,0,2020-01-25
Sri Lanka,10.68,5.331,0,2020-01-26
Sri Lanka,10.68,5.331,0,2020-01-27
Sri Lanka,10.68,5.331,0,2020-01-28
Sri Lanka,10.68,5.331,0,2020-01-29
Sri Lanka,10.68,5.331,0,2020-01-30
Sri Lanka,10.68,5.331,0,2020-01-31
Sri Lanka,10.68,5.331,0,2020-02-01
Sri Lanka,10.68,5.331,0,2020-02-02
Sri Lanka,10.68,5.331,0,2020-02-03
Sri Lanka,10.68,5.331,0,2020-02-04
Sri Lanka,10.68,5.331,0,2020-02-05
Sri Lanka,10.68,5.331,0,2020-02-06
Sri Lanka,10.68,5.331,0,2020-02-07
Sri Lanka,10.68,5.331,0,2020-02-08
Sri Lanka,10.68,5.331,0,2020-02-09
Sri Lanka,10.68,5.331,0,2020-02-10
Sri Lanka,10.68,5.331,0,2020-02-11
Sri Lanka,10.68,5.331,0,2020-02-12
Sri Lanka,10.68,5.331,0,2020-02-13
Sri Lanka,10.68,5.331,0,2020-02-14
Sri Lanka,10.68,5.331,0,2020-02-15
Sri Lanka,10.68,5.331,0,2020-02-16
Sri Lanka,10.68,5.331,0,2020-02-17
Sri Lanka,10.68,5.331,0,2020-02-18
Sri Lanka,10.68,5.331,0,2020-02-19
Sri Lanka,10.68,5.331,0,2020-02-20
Sri Lanka,10.68,5.331,0,2020-02-21
Sri Lanka,10.68,5.331,0,2020-02-22
Sri Lanka,10.68,5.331,0,2020-02-23
Sri Lanka,10.68,5.331,0,2020-02-24
Sri Lanka,10.68,5.331,0,2020-02-25
Sri Lanka,10.68,5.331,0,2020-02-26
Sri Lanka,10.68,5.331,0,2020-02-27
Sri Lanka,10.68,5.331,0,2020-02-28
Sri Lanka,10.68,5.331,0,2020-02-29
Sri Lanka,10.68,5.331,0,2020-03-01
Sri Lanka,10.68,5.331,0,2020-03-02
Sri Lanka,10.68,5.331,0,2020-03-12
Sri Lanka,10.68,5.331,0,2020-03-13
Sri Lanka,10.68,5.331,0,2020-03-14
Sri Lanka,10.68,5.331,0,2020-03-15
Sri Lanka,10.68,5.331,0,2020-03-16
Sri Lanka,10.68,5.331,0,2020-03-17
Sri Lanka,10.68,5.331,0,2020-03-18
Sri Lanka,10.68,5.331,0,2020-03-19
Sri Lanka,10.68,5.331,0,2020-03-20
Sri Lanka,10.68,5.331,0,2020-03-21
Sri Lanka,10.68,5.331,0,2020-03-22
Sri Lanka,10.68,5.331,0,2020-03-23
Sri Lanka,10.68,5.331,0,2020-03-24
Sri Lanka,10.68,5.331,0,2020-03-25
Sri Lanka,10.68,5.331,0,2020-03-26
Sri Lanka,10.68,5.331,0,2020-03-27
Sri Lanka,10.68,5.331,0,2020-03-28
Sri Lanka,10.68,5.331,1,2020-03-29
Sri Lanka,10.68,5.331,1,2020-03-30
Sri Lanka,10.68,5.331,1,2020-03-31
Sri Lanka,10.68,5.331,2,2020-04-01
Sri Lanka,10.68,5.331,2,2020-04-02
Sri Lanka,10.68,5.331,3,2020-04-03
Sri Lanka,10.68,5.331,4,2020-04-04
Sri Lanka,10.68,5.331,5,2020-04-05
Sri Lanka,10.68,5.331,5,2020-04-06
Sri Lanka,10.68,5.331,5,2020-04-07
Sri Lanka,10.68,5.331,6,2020-04-08
Sri Lanka,10.68,5.331,7,2020-04-09
Sri Lanka,10.68,5.331,7,2020-04-10
Sri Lanka,10.68,5.331,7,2020-04-11
Sri Lanka,10.68,5.331,7,2020-04-12
Sri Lanka,10.68,5.331,7,2020-04-13
Sri Lanka,10.68,5.331,7,2020-04-14
Sri Lanka,10.68,5.331,7,2020-04-15
Sri Lanka,10.68,5.331,7,2020-04-16
Sri Lanka,10.68,5.331,7,2020-04-17
Sri Lanka,10.68,5.331,7,2020-04-18
Sri Lanka,10.68,5.331,7,2020-04-19
Sri Lanka,10.68,5.331,7,2020-04-20
Sri Lanka,10.68,5.331,7,2020-04-21
Sri Lanka,10.68,5.331,7,2020-04-22
Sri Lanka,10.68,5.331,7,2020-04-23
Sri Lanka,10.68,5.331,7,2020-04-24
Sri Lanka,10.68,5.331,7,2020-04-25
Sri Lanka,10.68,5.331,7,2020-04-26
Sri Lanka,10.68,5.331,7,2020-04-27
Sri Lanka,10.68,5.331,7,2020-04-28
Sri Lanka,10.68,5.331,7,2020-04-29
Sri Lanka,10.68,5.331,7,2020-04-30
Sri Lanka,10.68,5.331,7,2020-05-01
Sri Lanka,10.68,5.331,7,2020-05-02
Sri Lanka,10.68,5.331,7,2020-05-03
Sri Lanka,10.68,5.331,7,2020-05-04
Sri Lanka,10.68,5.331,8,2020-05-05
Sri Lanka,10.68,5.331,9,2020-05-06
Sri Lanka,10.68,5.331,9,2020-05-07
Sri Lanka,10.68,5.331,9,2020-05-08
Sri Lanka,10.68,5.331,9,2020-05-09
Sri Lanka,10.68,5.331,9,2020-05-10
Sri Lanka,10.68,5.331,9,2020-05-11
Sri Lanka,10.68,5.331,9,2020-05-12
Sri Lanka,10.68,5.331,9,2020-05-13
Sri Lanka,10.68,5.331,9,2020-05-14
Sri Lanka,10.68,5.331,9,2020-05-15
Sri Lanka,10.68,5.331,9,2020-05-16
Sri Lanka,10.68,5.331,9,2020-05-17
Sri Lanka,10.68,5.331,9,2020-05-18
Sri Lanka,10.68,5.331,9,2020-05-19
Sri Lanka,10.68,5.331,9,2020-05-20
Sri Lanka,10.68,5.331,9,2020-05-21
Sri Lanka,10.68,5.331,9,2020-05-22
Sri Lanka,10.68,5.331,9,2020-05-23
Sri Lanka,10.68,5.331,9,2020-05-24
Sri Lanka,10.68,5.331,9,2020-05-25
Sri Lanka,10.68,5.331,10,2020-05-26
Sri Lanka,10.68,5.331,10,2020-05-27
Sri Lanka,10.68,5.331,10,2020-05-28
Sri Lanka,10.68,5.331,10,2020-05-29
Sri Lanka,10.68,5.331,10,2020-05-30
Sri Lanka,10.68,5.331,10,2020-05-31
Sri Lanka,10.68,5.331,10,2020-06-01
Sri Lanka,10.68,5.331,11,2020-06-02
Sri Lanka,10.68,5.331,11,2020-06-03
Sri Lanka,10.68,5.331,11,2020-06-04
Sri Lanka,10.68,5.331,11,2020-06-05
Sri Lanka,10.68,5.331,11,2020-06-06
Sri Lanka,10.68,5.331,11,2020-06-07
Sri Lanka,10.68,5.331,11,2020-06-08
Sri Lanka,10.68,5.331,11,2020-06-09
Sri Lanka,10.68,5.331,11,2020-06-10
Sri Lanka,10.68,5.331,11,2020-06-11
Sri Lanka,10.68,5.331,11,2020-06-12
Sri Lanka,10.68,5.331,11,2020-06-13
Sri Lanka,10.68,5.331,11,2020-06-14
Sri Lanka,10.68,5.331,11,2020-06-15
Sri Lanka,10.68,5.331,11,2020-06-16
Sri Lanka,10.68,5.331,11,2020-06-17
Sri Lanka,10.68,5.331,11,2020-06-18
Sri Lanka,10.68,5.331,11,2020-06-19
Sri Lanka,10.68,5.331,11,2020-06-20
Sri Lanka,10.68,5.331,11,2020-06-21
Sri Lanka,10.68,5.331,11,2020-06-22
Sri Lanka,10.68,5.331,11,2020-06-23
Sri Lanka,10.68,5.331,11,2020-06-24
Sri Lanka,10.68,5.331,11,2020-06-25
Sri Lanka,10.68,5.331,11,2020-06-26
Sri Lanka,10.68,5.331,11,2020-06-27
Sri Lanka,10.68,5.331,11,2020-06-28
Sri Lanka,10.68,5.331,11,2020-06-29
Sri Lanka,10.68,5.331,11,2020-06-30
Lesotho,3.94,2.647,0,2020-05-15
Lesotho,3.94,2.647,0,2020-05-16
Lesotho,3.94,2.647,0,2020-05-17
Lesotho,3.94,2.647,0,2020-05-18
Lesotho,3.94,2.647,0,2020-05-19
Lesotho,3.94,2.647,0,2020-05-20
Lesotho,3.94,2.647,0,2020-05-21
Lesotho,3.94,2.647,0,2020-05-22
Lesotho,3.94,2.647,0,2020-05-23
Lesotho,3.94,2.647,0,2020-05-24
Lesotho,3.94,2.647,0,2020-05-25
Lesotho,3.94,2.647,0,2020-05-26
Lesotho,3.94,2.647,0,2020-05-27
Lesotho,3.94,2.647,0,2020-05-28
Lesotho,3.94,2.647,0,2020-05-29
Lesotho,3.94,2.647,0,2020-05-30
Lesotho,3.94,2.647,0,2020-05-31
Lesotho,3.94,2.647,0,2020-06-01
Lesotho,3.94,2.647,0,2020-06-02
Lesotho,3.94,2.647,0,2020-06-03
Lesotho,3.94,2.647,0,2020-06-04
Lesotho,3.94,2.647,0,2020-06-05
Lesotho,3.94,2.647,0,2020-06-06
Lesotho,3.94,2.647,0,2020-06-07
Lesotho,3.94,2.647,0,2020-06-08
Lesotho,3.94,2.647,0,2020-06-09
Lesotho,3.94,2.647,0,2020-06-10
Lesotho,3.94,2.647,0,2020-06-11
Lesotho,3.94,2.647,0,2020-06-12
Lesotho,3.94,2.647,0,2020-06-13
Lesotho,3.94,2.647,0,2020-06-14
Lesotho,3.94,2.647,0,2020-06-15
Lesotho,3.94,2.647,0,2020-06-16
Lesotho,3.94,2.647,0,2020-06-17
Lesotho,3.94,2.647,0,2020-06-18
Lesotho,3.94,2.647,0,2020-06-19
Lesotho,3.94,2.647,0,2020-06-20
Lesotho,3.94,2.647,0,2020-06-21
Lesotho,3.94,2.647,0,2020-06-22
Lesotho,3.94,2.647,0,2020-06-23
Lesotho,3.94,2.647,0,2020-06-24
Lesotho,3.94,2.647,0,2020-06-25
Lesotho,3.94,2.647,0,2020-06-26
Lesotho,3.94,2.647,0,2020-06-27
Lesotho,3.94,2.647,0,2020-06-28
Lesotho,3.94,2.647,0,2020-06-29
Lesotho,3.94,2.647,0,2020-06-30
Lithuania,3.67,13.778,0,2019-12-31
Lithuania,3.67,13.778,0,2020-01-01
Lithuania,3.67,13.778,0,2020-01-02
Lithuania,3.67,13.778,0,2020-01-03
Lithuania,3.67,13.778,0,2020-01-04
Lithuania,3.67,13.778,0,2020-01-05
Lithuania,3.67,13.778,0,2020-01-06
Lithuania,3.67,13.778,0,2020-01-07
Lithuania,3.67,13.778,0,2020-01-08
Lithuania,3.67,13.778,0,2020-01-09
Lithuania,3.67,13.778,0,2020-01-10
Lithuania,3.67,13.778,0,2020-01-11
Lithuania,3.67,13.778,0,2020-01-12
Lithuania,3.67,13.778,0,2020-01-13
Lithuania,3.67,13.778,0,2020-01-14
Lithuania,3.67,13.778,0,2020-01-15
Lithuania,3.67,13.778,0,2020-01-16
Lithuania,3.67,13.778,0,2020-01-17
Lithuania,3.67,13.778,0,2020-01-18
Lithuania,3.67,13.778,0,2020-01-19
Lithuania,3.67,13.778,0,2020-01-20
Lithuania,3.67,13.778,0,2020-01-21
Lithuania,3.67,13.778,0,2020-01-22
Lithuania,3.67,13.778,0,2020-01-23
Lithuania,3.67,13.778,0,2020-01-24
Lithuania,3.67,13.778,0,2020-01-25
Lithuania,3.67,13.778,0,2020-01-26
Lithuania,3.67,13.778,0,2020-01-27
Lithuania,3.67,13.778,0,2020-01-28
Lithuania,3.67,13.778,0,2020-01-29
Lithuania,3.67,13.778,0,2020-01-30
Lithuania,3.67,13.778,0,2020-01-31
Lithuania,3.67,13.778,0,2020-02-01
Lithuania,3.67,13.778,0,2020-02-02
Lithuania,3.67,13.778,0,2020-02-03
Lithuania,3.67,13.778,0,2020-02-04
Lithuania,3.67,13.778,0,2020-02-05
Lithuania,3.67,13.778,0,2020-02-06
Lithuania,3.67,13.778,0,2020-02-07
Lithuania,3.67,13.778,0,2020-02-08
Lithuania,3.67,13.778,0,2020-02-09
Lithuania,3.67,13.778,0,2020-02-10
Lithuania,3.67,13.778,0,2020-02-11
Lithuania,3.67,13.778,0,2020-02-12
Lithuania,3.67,13.778,0,2020-02-13
Lithuania,3.67,13.778,0,2020-02-14
Lithuania,3.67,13.778,0,2020-02-15
Lithuania,3.67,13.778,0,2020-02-16
Lithuania,3.67,13.778,0,2020-02-17
Lithuania,3.67,13.778,0,2020-02-18
Lithuania,3.67,13.778,0,2020-02-19
Lithuania,3.67,13.778,0,2020-02-20
Lithuania,3.67,13.778,0,2020-02-21
Lithuania,3.67,13.778,0,2020-02-22
Lithuania,3.67,13.778,0,2020-02-23
Lithuania,3.67,13.778,0,2020-02-24
Lithuania,3.67,13.778,0,2020-02-25
Lithuania,3.67,13.778,0,2020-02-26
Lithuania,3.67,13.778,0,2020-02-27
Lithuania,3.67,13.778,0,2020-02-28
Lithuania,3.67,13.778,0,2020-02-29
Lithuania,3.67,13.778,0,2020-03-01
Lithuania,3.67,13.778,0,2020-03-02
Lithuania,3.67,13.778,NA,2020-03-03
